185,80,165,25,224,205,134,63,86,123,221,45,77,206,161,63,165,123,6,97,184,205,173,63,156,158,67,242,141,147,165,63,65,234,123,27,20,191,141,63,44,79,236,132,172,93,117,63,88,51,49,45,91,76,134,63,81,149,244,173,164,94,146,63,110,51,20,112,5,199,161,63,103,223,7,56,40,127,159,63,213,140,214,180,112,66,121,63,113,247,99,161,73,194,127,63,134,151,9,180,200,117,148,63,227,200,2,139,168,121,148,63,13,87,122,127,111,54,135,63,209,81,30,36,85,174,113,63,180,219,134,22,51,219,89,63,172,244,132,100,13,213,102,63,174,207,107,231,166,96,91,63,197,130,107,74,247,141,91,63,215,78,5,112,194,219,90,63,175,14,107,157,117,29,91,63,131,158,174,74,16,111,91,63,209,92,129,163,209,226,103,63,67,38,157,3,165,250,91,63,207,185,221,32,172,207,91,63,58,184,35,137,112,135,103,63,50,94,219,205,36,176,113,63,7,207,154,205,65,158,106,63,113,235,70,179,237,174,106,63,68,136,102,245,164,164,113,63,147,148,215,33,73,202,113,63,184,220,29,41,211,90,103,63,133,242,11,44,148,181,106,63,129,227,67,200,236,108,90,63,116,123,161,65,33,84,90,63,194,56,249,236,199,119,150,60,0,0,0,0,0,0,0,0,244,218,110,88,48,12,90,63,170,136,216,100,76,154,102,63,
64,89,151,128,16,58,120,63,123,113,131,144,57,208,153,63,143,176,213,160,191,198,165,63,216,159,24,171,100,67,160,63,227,83,48,17,83,73,140,63,38,130,68,245,164,40,112,63,18,101,176,225,39,80,129,63,134,159,139,123,250,108,144,63,141,4,63,132,190,13,153,63,92,91,240,255,58,73,156,63,21,34,134,21,158,40,130,63,100,241,236,232,248,130,119,63,147,250,228,230,247,229,134,63,91,51,136,160,186,84,142,63,146,107,98,38,23,222,126,63,205,211,140,41,141,229,118,63,223,188,230,241,161,203,113,63,67,82,68,92,154,218,106,63,109,32,186,84,121,168,91,63,50,174,75,51,54,181,103,63,130,248,243,77,209,65,107,63,19,146,200,233,20,116,107,63,221,55,64,225,92,159,107,63,193,58,223,103,24,215,91,63,24,55,164,132,7,179,91,63,131,166,120,95,120,231,91,63,67,10,65,74,55,135,103,63,90,150,251,191,19,244,102,63,63,7,8,124,64,195,102,63,237,83,49,189,255,201,90,63,15,213,117,119,197,201,102,63,91,25,207,29,226,190,113,63,100,156,61,168,93,212,106,63,81,110,143,182,233,186,106,63,194,35,124,251,140,111,90,63,0,0,0,0,0,0,0,0,194,56,249,236,199,119,150,60,0,0,0,0,0,0,0,0,158,133,233,220,196,22,90,63,222,206,66,165,10,175,102,63,
252,118,161,38,180,232,111,63,86,197,21,51,117,95,135,63,203,176,156,47,174,54,147,63,104,247,97,82,188,56,141,63,75,86,130,50,171,13,130,63,167,195,44,78,39,175,135,63,60,11,70,225,147,82,133,63,232,41,1,64,40,247,126,63,72,86,153,245,160,26,132,63,143,152,55,123,155,220,125,63,248,160,117,18,164,156,118,63,84,53,139,149,152,32,113,63,129,148,133,13,171,170,106,63,53,242,234,32,230,33,114,63,193,27,202,236,146,91,116,63,8,28,208,247,2,130,120,63,175,29,157,148,156,138,127,63,79,217,231,134,66,216,120,63,8,223,40,47,19,65,91,63,81,233,153,95,173,66,114,63,214,169,16,70,249,1,104,63,6,89,2,6,228,178,91,63,81,21,241,223,241,190,91,63,7,92,182,52,43,227,91,63,91,56,164,132,7,179,91,63,61,165,120,95,120,231,91,63,143,220,212,109,47,21,91,63,136,96,186,106,253,185,90,63,5,145,130,219,82,238,102,63,72,177,78,252,61,87,90,63,37,70,223,119,167,150,90,63,107,66,185,161,178,14,91,63,176,67,185,161,178,14,91,63,113,132,231,80,95,62,91,63,117,178,37,21,131,103,90,63,49,73,37,223,27,76,90,63,50,134,233,220,196,22,90,63,244,218,110,88,48,12,90,63,183,73,239,130,184,54,90,63,219,188,128,6,110,84,90,63,
102,106,250,89,195,58,120,63,108,47,111,87,197,229,115,63,92,149,182,88,255,99,122,63,27,58,64,128,220,220,119,63,6,205,221,9,46,95,131,63,199,255,211,149,37,252,134,63,237,168,50,210,74,204,135,63,195,102,242,245,61,177,132,63,253,48,164,235,225,163,134,63,147,191,110,222,136,82,128,63,182,230,182,32,136,238,128,63,123,94,241,0,133,144,119,63,25,55,143,115,240,123,115,63,189,36,234,123,224,7,125,63,216,105,108,106,248,164,119,63,184,174,63,34,87,91,91,63,13,162,7,107,229,40,126,63,168,136,5,193,55,234,127,63,198,193,140,221,249,226,107,63,249,82,67,201,77,41,104,63,43,93,182,52,43,227,91,63,218,20,241,223,241,190,91,63,80,89,2,6,228,178,91,63,2,169,16,70,249,1,104,63,151,47,108,6,165,196,103,63,166,1,139,124,3,54,104,63,120,199,7,192,55,135,119,63,136,219,189,113,196,171,113,63,217,123,59,141,24,95,106,63,141,47,70,63,206,59,90,63,18,67,3,52,161,234,118,63,16,95,32,11,80,61,119,63,1,12,57,252,145,18,107,63,225,96,60,215,37,189,113,63,160,187,128,6,110,84,90,63,226,72,239,130,184,54,90,63,67,219,110,88,48,12,90,63,158,133,233,220,196,22,90,63,16,71,37,223,27,76,90,63,185,176,37,21,131,103,90,63,
113,1,168,109,135,232,117,63,144,99,76,187,137,44,135,63,174,95,166,27,72,165,144,63,58,221,106,50,86,3,134,63,242,62,101,111,127,178,151,63,84,29,247,248,242,184,153,63,139,8,45,195,104,98,132,63,227,38,234,169,100,102,133,63,147,25,13,150,139,54,148,63,22,116,234,185,202,119,154,63,1,59,171,133,112,196,139,63,39,223,48,1,52,68,125,63,94,42,59,90,104,130,135,63,120,238,130,173,32,23,143,63,214,153,90,139,140,156,138,63,41,152,110,151,106,131,116,63,56,171,253,34,209,249,119,63,53,169,112,125,63,105,114,63,77,60,99,209,69,26,92,63,0,0,0,0,0,0,0,0,209,188,91,50,225,199,91,63,182,55,64,225,92,159,107,63,42,147,200,233,20,116,107,63,48,166,130,149,172,180,103,63,158,83,112,31,3,232,102,63,221,116,253,139,8,48,103,63,202,97,169,189,0,94,125,63,82,224,141,79,59,175,129,63,68,142,248,104,2,135,113,63,114,70,208,15,99,148,113,63,100,171,5,203,154,133,122,63,169,38,202,53,141,146,122,63,197,226,72,146,60,154,113,63,18,31,158,231,230,244,118,63,34,207,66,165,10,175,102,63,50,134,233,220,196,22,90,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,37,124,251,140,111,90,63,
3,135,182,119,104,35,112,63,220,169,18,33,27,14,148,63,113,243,120,187,167,119,160,63,168,168,54,10,58,109,149,63,128,171,113,79,253,75,146,63,75,181,33,123,210,48,149,63,237,53,217,166,111,129,144,63,24,199,172,138,211,144,151,63,216,70,10,114,123,30,176,63,18,37,144,141,246,178,171,63,96,163,233,31,58,86,130,63,203,181,9,206,143,107,122,63,229,203,29,254,87,56,149,63,57,241,191,40,70,208,153,63,11,216,106,58,71,110,145,63,237,254,163,191,225,27,126,63,251,72,69,174,167,166,127,63,81,83,179,28,255,40,120,63,0,0,0,0,0,0,0,0,24,74,114,11,205,208,91,63,196,58,187,133,130,154,107,63,189,159,174,74,16,111,91,63,233,12,107,157,117,29,91,63,245,12,205,236,82,90,91,63,32,171,58,75,235,252,90,63,40,104,198,198,140,215,102,63,1,93,213,224,251,10,120,63,5,155,232,171,247,61,125,63,119,28,201,88,146,83,103,63,185,239,82,76,158,203,113,63,118,147,255,220,96,238,115,63,241,8,76,13,134,164,115,63,51,238,151,225,42,85,113,63,134,34,146,34,119,171,118,63,197,136,216,100,76,154,102,63,67,219,110,88,48,12,90,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,123,161,65,33,84,90,63,105,229,67,200,236,108,90,63,
177,246,161,165,117,193,122,63,207,4,239,253,180,237,153,63,23,43,194,213,238,48,165,63,184,208,128,190,142,1,164,63,146,244,225,72,91,54,172,63,18,244,7,233,120,142,162,63,191,165,73,153,148,70,146,63,232,1,15,108,159,78,167,63,250,203,56,216,247,202,184,63,107,210,185,79,81,47,178,63,186,217,39,208,20,237,161,63,229,0,80,9,45,0,178,63,167,186,113,24,179,8,181,63,39,61,239,193,204,90,172,63,253,247,74,166,58,20,151,63,164,32,66,14,118,124,120,63,114,127,228,80,219,31,137,63,74,44,27,1,166,159,135,63,172,90,128,230,143,255,144,63,49,1,32,171,111,22,138,63,104,218,145,214,188,24,114,63,220,62,106,246,89,184,119,63,20,211,167,146,185,180,103,63,128,241,45,242,90,39,120,63,251,221,90,213,180,187,113,63,50,112,173,184,207,20,120,63,224,33,102,133,89,123,113,63,144,3,43,193,128,200,113,63,148,237,40,229,106,176,113,63,208,8,57,30,71,218,102,63,156,159,223,229,230,94,126,63,32,175,76,93,56,137,132,63,48,125,24,30,37,144,124,63,200,3,247,14,111,79,129,63,67,219,110,88,48,12,90,63,244,218,110,88,48,12,90,63,126,135,233,220,196,22,90,63,228,72,112,39,199,6,90,63,10,151,251,146,191,62,106,63,72,183,209,90,74,238,102,63,
211,246,161,165,117,193,122,63,95,182,150,214,252,83,162,63,127,203,158,222,225,37,175,63,60,212,109,167,122,170,164,63,237,244,170,153,30,172,177,63,193,163,130,187,196,159,169,63,137,200,119,67,4,158,144,63,85,154,145,52,158,221,157,63,53,56,147,67,90,114,178,63,0,33,138,55,102,80,177,63,117,106,140,197,29,143,162,63,30,25,150,91,124,18,177,63,2,81,211,148,31,193,179,63,190,142,7,144,110,60,172,63,221,102,131,109,230,43,162,63,165,84,14,115,227,220,149,63,2,83,168,178,225,181,170,63,151,228,42,161,244,6,168,63,115,34,224,72,154,15,160,63,84,47,124,185,12,223,150,63,65,53,35,153,101,181,127,63,166,115,131,185,27,174,137,63,93,230,54,192,178,46,132,63,211,204,54,129,126,14,126,63,59,65,66,87,109,208,135,63,132,93,4,98,186,92,129,63,40,163,110,229,242,173,102,63,41,242,239,73,141,11,116,63,31,204,229,49,96,113,113,63,51,134,98,56,227,104,90,63,68,32,214,137,120,191,124,63,69,17,192,176,122,1,135,63,79,8,145,126,127,115,128,63,115,64,255,105,224,19,126,63,244,218,110,88,48,12,90,63,170,136,216,100,76,154,102,63,171,6,65,176,201,30,90,63,197,56,174,164,206,38,90,63,105,78,162,97,223,94,113,63,252,131,67,80,58,224,102,63,
71,12,169,202,146,153,126,63,17,170,43,33,246,200,135,63,38,15,104,72,151,172,147,63,138,51,113,74,207,56,152,63,153,182,43,15,130,223,160,63,0,212,100,62,148,91,147,63,50,20,228,119,230,208,152,63,28,251,201,66,241,132,169,63,197,109,115,128,193,140,162,63,197,226,130,146,24,147,159,63,67,240,140,90,124,37,160,63,177,37,203,179,124,247,176,63,1,139,135,216,97,36,180,63,74,115,228,51,245,42,176,63,84,4,71,149,254,211,162,63,34,65,244,23,134,106,148,63,201,61,56,208,122,186,174,63,91,213,209,157,79,148,171,63,183,103,68,208,22,32,163,63,123,181,36,243,201,252,154,63,27,197,112,4,246,62,142,63,197,119,167,32,96,166,148,63,15,18,224,62,220,227,142,63,152,222,135,17,93,40,126,63,64,140,67,94,207,111,147,63,228,54,89,95,245,149,141,63,225,250,239,53,78,188,102,63,87,188,49,190,10,11,103,63,235,234,177,215,101,188,150,60,0,0,0,0,0,0,0,0,16,226,81,100,35,168,102,63,194,121,252,159,209,244,102,63,107,20,196,236,182,120,113,63,85,20,76,54,0,88,113,63,30,152,81,248,36,20,90,63,184,29,88,86,40,76,90,63,252,233,134,90,63,60,90,63,56,19,192,0,79,68,90,63,65,137,128,111,34,125,90,63,123,158,156,135,254,108,90,63,
0,0,0,0,0,0,0,0,19,126,189,4,253,7,136,63,220,206,177,158,214,146,149,63,89,187,17,123,27,162,145,63,117,250,155,176,120,165,138,63,57,70,206,147,33,200,135,63,27,219,198,105,123,18,153,63,130,110,87,40,35,191,167,63,217,250,35,181,76,177,153,63,176,154,90,159,168,182,148,63,230,77,59,80,123,111,134,63,123,128,231,134,208,209,138,63,42,81,197,136,64,38,151,63,239,78,88,209,174,68,145,63,159,201,240,67,26,33,133,63,55,4,175,97,217,135,148,63,64,48,108,132,6,108,175,63,155,221,190,230,214,196,168,63,89,180,40,10,187,196,161,63,167,177,57,190,132,213,153,63,135,231,84,148,247,97,144,63,242,114,235,83,174,73,153,63,16,222,57,148,184,181,152,63,221,8,197,193,119,163,147,63,190,36,254,229,155,57,159,63,167,194,210,205,19,17,155,63,54,94,166,61,157,123,106,63,89,201,235,102,222,177,90,63,235,234,177,215,101,188,150,60,0,0,0,0,0,0,0,0,115,148,81,248,36,20,90,63,85,230,118,35,248,71,106,63,191,44,166,245,69,160,119,63,222,20,32,124,6,182,118,63,96,95,118,214,247,35,90,63,5,107,8,97,10,175,102,63,221,136,195,182,30,217,102,63,127,17,132,174,43,217,102,63,84,88,137,112,30,217,102,63,86,107,148,7,208,3,103,63,
176,226,252,84,41,17,101,63,41,236,52,158,151,2,130,63,83,130,156,18,137,77,146,63,249,117,161,252,30,139,151,63,77,9,2,118,31,56,149,63,30,234,78,131,61,141,152,63,44,56,248,167,70,2,165,63,115,139,179,193,224,241,168,63,24,43,244,32,166,253,154,63,235,29,195,115,189,236,144,63,79,98,145,57,138,151,145,63,59,205,215,12,70,78,141,63,95,214,65,19,201,118,139,63,118,18,157,127,47,26,135,63,45,103,61,141,123,48,121,63,241,200,93,124,223,87,133,63,192,240,156,194,130,242,162,63,88,0,235,160,65,154,163,63,49,157,73,147,94,183,160,63,107,96,246,86,173,41,155,63,220,83,8,22,68,81,155,63,66,203,210,17,224,198,156,63,148,116,161,246,29,7,161,63,80,46,65,126,93,23,164,63,229,129,38,145,221,226,165,63,254,111,129,104,102,182,164,63,32,102,31,236,67,18,119,63,122,175,77,115,154,169,90,63,163,209,151,90,39,144,113,63,154,187,206,217,154,86,113,63,39,170,0,67,50,28,90,63,136,100,6,81,58,161,118,63,45,65,222,194,24,175,118,63,249,132,19,121,120,183,119,63,204,35,124,251,140,111,90,63,252,216,44,79,92,84,90,63,206,140,236,146,107,166,90,63,123,209,226,69,199,174,90,63,122,37,228,64,117,133,90,63,39,142,71,191,207,3,103,63,
144,170,65,142,220,27,112,63,79,75,154,5,99,248,157,63,63,82,208,220,152,194,156,63,127,101,200,32,253,229,169,63,221,70,147,218,114,185,178,63,244,48,128,238,229,10,164,63,159,221,210,181,235,196,183,63,18,66,2,11,34,100,192,63,170,171,138,32,15,57,181,63,122,7,253,31,125,179,158,63,72,150,215,159,44,25,149,63,250,68,76,199,124,50,147,63,113,69,148,121,55,31,131,63,82,215,151,63,65,0,127,63,153,57,186,159,201,218,136,63,16,151,234,247,148,40,134,63,177,231,52,156,106,171,153,63,225,79,191,121,158,219,162,63,197,11,118,221,28,180,165,63,7,19,179,27,32,38,156,63,135,147,147,221,60,49,165,63,141,244,23,86,51,208,166,63,34,80,11,221,130,88,163,63,16,99,225,96,179,90,169,63,146,213,254,176,234,134,170,63,160,213,138,250,175,228,162,63,169,72,199,233,242,135,113,63,59,128,220,186,8,142,90,63,102,112,207,201,163,200,124,63,83,125,96,72,124,183,124,63,174,138,73,119,204,127,90,63,79,77,219,216,172,101,113,63,47,106,45,129,251,223,102,63,179,77,87,157,88,103,106,63,86,107,148,7,208,3,103,63,144,102,107,233,11,161,90,63,124,131,48,27,154,119,90,63,125,229,115,32,255,202,90,63,25,191,83,139,69,211,90,63,23,8,143,164,70,183,90,63,
45,232,163,228,173,71,104,63,205,91,180,29,132,43,161,63,184,95,130,211,94,136,161,63,228,153,88,99,39,216,176,63,249,186,122,96,143,182,186,63,180,24,230,107,24,118,167,63,168,74,169,117,85,177,183,63,43,22,243,199,90,107,188,63,151,220,220,63,29,84,184,63,81,20,49,230,198,120,168,63,213,121,110,137,218,54,144,63,3,231,198,205,161,49,140,63,74,228,85,214,237,17,139,63,134,188,193,101,35,208,154,63,144,156,233,32,57,200,164,63,129,90,10,185,185,100,163,63,38,4,206,231,117,93,156,63,243,172,226,165,182,54,162,63,99,207,61,18,146,16,170,63,236,186,92,70,182,103,175,63,18,234,147,70,253,115,181,63,208,224,41,35,237,155,178,63,154,203,38,212,155,147,191,63,13,165,239,202,22,18,194,63,11,68,30,240,76,117,176,63,64,46,2,248,73,233,150,63,112,52,98,147,141,187,89,63,206,26,235,72,170,108,90,63,246,178,37,58,245,144,124,63,250,232,203,49,213,238,124,63,170,12,219,251,121,161,90,63,156,85,106,240,41,84,91,63,12,34,186,246,18,208,90,63,181,154,71,192,155,118,90,63,39,142,71,191,207,3,103,63,213,201,159,15,34,47,103,63,44,81,118,155,47,47,103,63,162,132,44,197,33,47,103,63,246,72,30,97,24,91,103,63,53,72,105,9,62,6,91,63,
93,110,92,191,158,87,104,63,254,39,175,69,211,126,158,63,255,199,228,147,19,154,164,63,136,204,55,187,10,5,177,63,12,8,102,104,100,85,197,63,125,251,98,52,228,160,186,63,187,131,35,89,226,27,195,63,147,172,46,97,226,104,198,63,218,181,189,71,184,59,192,63,233,5,70,206,166,32,176,63,7,203,50,33,170,11,171,63,15,163,202,12,62,101,169,63,167,81,193,185,145,3,164,63,173,188,158,98,183,134,161,63,177,224,75,36,145,85,164,63,21,121,221,167,94,108,164,63,150,111,239,82,236,249,160,63,64,195,75,79,117,247,163,63,160,139,75,115,193,122,164,63,24,7,119,255,133,164,181,63,58,176,200,97,211,151,193,63,147,110,208,113,95,121,192,63,40,252,128,79,96,131,192,63,210,135,136,235,83,57,192,63,23,145,118,255,46,176,174,63,212,140,107,164,161,91,153,63,141,91,209,135,209,96,89,63,29,214,227,143,211,119,102,63,221,210,38,250,212,120,119,63,107,29,224,159,200,22,120,63,108,62,250,119,100,83,103,63,4,173,227,173,212,184,91,63,103,138,181,100,197,166,106,63,99,197,49,16,237,83,90,63,241,246,254,205,62,186,90,63,84,250,212,236,29,245,90,63,182,29,204,28,88,228,90,63,10,148,231,91,216,236,90,63,246,214,250,187,151,40,91,63,76,130,177,31,146,23,91,63,
208,225,175,59,224,76,101,63,239,183,94,151,101,111,158,63,47,55,245,57,113,28,176,63,84,252,19,208,127,74,192,63,98,39,183,140,112,82,194,63,18,84,121,165,168,32,178,63,85,149,55,43,126,169,181,63,57,58,54,17,217,15,196,63,35,242,21,33,215,191,195,63,138,188,182,205,199,136,184,63,49,236,214,28,251,10,178,63,195,7,251,139,198,67,173,63,214,105,236,231,152,31,166,63,30,35,164,92,87,35,166,63,100,227,105,61,179,69,162,63,109,69,236,163,191,37,143,63,145,66,162,131,133,123,182,63,254,221,193,52,20,87,186,63,73,140,183,15,199,221,176,63,116,76,159,225,104,247,188,63,85,37,15,98,198,29,193,63,65,241,244,169,28,100,185,63,104,245,66,249,131,179,191,63,22,119,206,3,211,43,193,63,109,232,183,147,94,250,179,63,170,214,98,244,150,99,154,63,97,141,187,91,45,105,103,63,144,166,109,206,213,6,106,63,60,155,198,62,59,214,105,63,100,174,243,12,20,3,103,63,150,158,15,21,98,20,91,63,62,25,163,192,11,191,0,63,89,242,176,234,50,105,103,63,194,120,136,189,117,215,106,63,223,195,57,51,131,232,106,63,39,238,56,130,249,199,113,63,132,150,142,84,121,76,103,63,101,149,231,91,216,236,90,63,195,214,250,187,151,40,91,63,176,191,11,40,102,113,103,63,
142,76,123,223,128,64,112,63,94,115,101,122,214,126,161,63,173,233,232,93,148,235,184,63,217,241,92,132,231,129,181,63,10,201,212,124,112,165,153,63,62,240,76,51,206,142,157,63,154,127,14,91,22,126,162,63,42,115,52,214,37,164,160,63,73,58,207,105,59,141,163,63,250,75,82,11,30,199,185,63,158,111,176,172,76,186,191,63,88,198,44,34,76,233,187,63,20,211,109,185,89,54,177,63,234,217,62,140,18,143,171,63,146,143,80,77,90,10,178,63,19,216,4,229,131,69,178,63,140,143,211,136,35,69,190,63,245,223,241,40,205,190,190,63,215,19,225,209,22,27,171,63,37,120,139,102,42,51,163,63,61,100,84,171,137,71,168,63,93,248,188,195,68,155,169,63,153,255,59,145,249,162,160,63,232,236,145,203,197,174,133,63,32,186,67,11,118,182,153,63,62,86,231,147,200,194,152,63,238,147,73,94,116,204,103,63,221,51,108,125,83,161,102,63,115,168,235,59,8,90,102,63,81,28,63,154,55,101,90,63,239,32,125,35,94,135,151,60,0,0,0,0,0,0,0,0,215,57,162,22,52,242,106,63,40,53,37,248,162,112,103,63,45,9,2,1,134,98,103,63,219,36,127,169,3,234,106,63,55,115,227,211,123,225,90,63,66,148,231,91,216,236,90,63,170,25,18,36,147,3,91,63,156,5,126,120,189,253,90,63,
155,130,21,204,249,233,117,63,198,214,84,31,229,11,175,63,38,3,177,8,223,250,185,63,186,17,228,201,234,143,176,63,82,135,152,141,253,209,149,63,161,103,252,85,82,213,157,63,193,137,86,138,31,8,149,63,107,246,124,87,41,170,141,63,130,181,105,77,114,54,163,63,58,0,170,20,31,111,181,63,105,51,4,43,250,192,183,63,197,234,66,48,209,236,180,63,217,176,115,21,66,89,168,63,188,111,70,140,123,25,166,63,163,157,146,191,154,75,178,63,130,215,254,201,203,64,181,63,113,38,235,29,142,61,182,63,171,77,65,67,172,64,175,63,130,254,81,42,158,104,156,63,32,48,144,127,250,95,158,63,131,100,175,26,55,170,154,63,101,17,206,224,18,163,147,63,31,5,34,42,51,8,142,63,131,47,106,86,243,149,129,63,238,4,227,0,219,24,120,63,201,31,76,224,54,167,113,63,204,91,179,163,223,151,102,63,236,49,231,38,121,251,89,63,155,43,157,150,250,145,102,63,118,207,4,238,187,31,103,63,30,73,105,9,62,6,91,63,86,165,250,159,134,199,113,63,118,165,250,159,134,199,113,63,128,165,250,159,134,199,113,63,23,180,229,119,241,14,91,63,137,72,92,162,213,236,90,63,190,114,227,211,123,225,90,63,107,115,227,211,123,225,90,63,55,73,92,162,213,236,90,63,222,180,229,119,241,14,91,63,
124,240,182,143,85,20,112,63,77,64,252,97,242,136,160,63,67,118,235,140,114,203,172,63,19,177,9,50,241,79,173,63,43,62,53,238,22,94,174,63,26,109,117,2,110,147,169,63,70,172,4,119,87,246,154,63,203,208,177,234,235,32,142,63,234,253,96,40,121,121,162,63,98,119,255,50,78,246,178,63,152,109,196,146,228,163,179,63,95,111,238,65,21,114,174,63,253,130,55,213,82,106,164,63,94,187,57,223,132,148,164,63,63,167,243,91,227,28,171,63,111,120,115,97,177,231,174,63,86,236,179,208,134,96,166,63,80,255,252,200,70,242,171,63,167,181,224,26,211,89,173,63,91,127,22,89,126,152,176,63,153,172,63,143,242,160,168,63,40,57,138,121,172,251,149,63,114,171,120,162,70,59,139,63,138,204,245,109,74,145,142,63,29,124,174,65,238,154,135,63,245,44,34,15,23,67,132,63,231,52,116,55,132,102,113,63,171,39,30,69,101,71,90,63,9,185,119,207,143,94,113,63,83,213,158,88,86,164,113,63,85,194,122,241,197,253,106,63,187,123,219,228,18,80,120,63,210,123,219,228,18,80,120,63,131,123,219,228,18,80,120,63,209,7,165,58,0,106,103,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,165,58,0,106,103,63,
246,68,236,218,135,177,88,63,254,164,13,23,166,133,165,63,170,239,225,119,249,140,178,63,121,29,116,229,47,200,176,63,229,96,225,126,197,238,170,63,153,127,187,15,49,91,161,63,199,60,223,45,146,233,145,63,35,238,85,246,219,208,150,63,91,236,115,81,18,53,164,63,135,43,225,91,169,230,159,63,48,248,237,150,70,125,166,63,50,87,208,54,0,15,167,63,67,19,93,88,6,190,153,63,49,63,187,63,24,105,161,63,148,21,14,188,192,190,171,63,188,30,44,173,105,115,169,63,65,40,205,89,229,164,159,63,49,30,253,170,21,9,167,63,87,115,132,57,47,159,161,63,223,141,89,52,137,170,167,63,211,161,76,184,165,26,164,63,92,108,254,19,147,218,150,63,37,180,97,205,125,100,130,63,109,10,21,144,68,62,132,63,247,2,130,214,134,194,125,63,176,128,134,53,137,187,129,63,47,191,102,35,30,158,113,63,230,158,72,56,106,102,90,63,96,166,151,112,184,237,102,63,127,190,218,250,84,166,113,63,37,198,176,233,255,11,107,63,212,71,81,149,132,7,114,63,94,72,81,149,132,7,114,63,203,166,209,43,235,100,116,63,253,180,17,29,172,40,107,63,153,65,180,171,249,57,91,63,127,225,137,176,185,135,151,60,127,225,137,176,185,135,151,60,192,67,180,171,249,57,91,63,129,181,17,29,172,40,107,63,
